Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2021-05-26,264,0.9033871401732159,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-27,265,0.9045347475898873,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-28,266,0.9056686244604796,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-29,267,0.9067889282177989,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-30,268,0.9078958147787596,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-05-31,269,0.908989438549417,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-01,270,0.9100699524303341,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-02,271,0.9111375078222661,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-03,272,0.9121922546321526,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-04,273,0.9132343412793967,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-05,274,0.9142639147024255,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-06,275,0.9152811203655129,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-07,276,0.916286102265855,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-08,277,0.9172790029408859,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-09,278,0.9182599634758204,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-10,279,0.9192291235114143,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-11,280,0.9201866212519298,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-12,281,0.9211325934732955,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-13,282,0.9220671755314499,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-14,283,0.9229905013708609,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-15,284,0.9239027035332088,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-16,285,0.9248039131662233,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-17,286,0.9256942600326681,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-18,287,0.9265738725194615,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-19,288,0.9274428776469259,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-20,289,0.928301401078157,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-21,290,0.9291495671285057,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-22,291,0.9299874987751645,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-23,292,0.9308153176668502,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-24,293,0.9316331441335772,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-25,294,0.9324410971965131,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-26,295,0.9332392945779109,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-27,296,0.9340278527111097,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-28,297,0.9348068867506002,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-29,298,0.9355765105821461,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-06-30,299,0.9363368368329575,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-01,300,0.9370879768819104,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-02,301,0.9378300408698051,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-03,302,0.938563137709662,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-04,303,0.9392873750970451,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-05,304,0.9400028595204117,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-06,305,0.9407096962714833,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-07,306,0.9414079894556306,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-08,307,0.9420978420022725,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-09,308,0.9427793556752799,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-10,309,0.9434526310833855,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-11,310,0.9441177676905911,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-12,311,0.9447748638265725,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-13,312,0.945424016697075,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-14,313,0.9460653223942991,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-15,314,0.9466988759072711,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-16,315,0.9473247711321966,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-17,316,0.9479431008827925,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-18,317,0.948553956900597,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-19,318,0.9491574298652519,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-20,319,0.9497536094047567,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-21,320,0.950342584105691,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-22,321,0.9509244415234032,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-23,322,0.9514992681921631,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-24,323,0.9520671496352754,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-25,324,0.9526281703751531,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-26,325,0.9531824139433488,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-27,326,0.9537299628905402,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-28,327,0.9542708987964708,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-29,328,0.9548053022798408,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-30,329,0.9553332530081503,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-07-31,330,0.9558548297074889,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-01,331,0.9563701101722746,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-02,332,0.9568791712749366,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-03,333,0.9573820889755441,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-04,334,0.957878938331377,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-05,335,0.9583697935064396,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-06,336,0.9588547277809137,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-07,337,0.9593338135605534,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-08,338,0.9598071223860166,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-09,339,0.9602747249421361,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-10,340,0.9607366910671262,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-11,341,0.9611930897617265,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-12,342,0.9616439891982799,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-13,343,0.9620894567297466,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-14,344,0.9625295588986511,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-15,345,0.9629643614459629,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-16,346,0.9633939293199095,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-17,347,0.9638183266847228,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-18,348,0.964237616929316,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-19,349,0.9646518626758931,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-20,350,0.9650611257884882,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-21,351,0.9654654673814369,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-22,352,0.9658649478277763,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-23,353,0.9662596267675768,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-24,354,0.9666495631162026,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-25,355,0.9670348150725023,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-26,356,0.9674154401269294,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-27,357,0.9677914950695906,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-28,358,0.9681630359982262,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-29,359,0.9685301183261164,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-30,360,0.9688927967899189,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-08-31,361,0.9692511254574359,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-09-01,362,0.969605157735308,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-09-02,363,0.9699549463766398,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-09-03,364,0.9703005434885534,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-09-04,365,0.9706420005396716,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-09-05,366,0.9709793683675304,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-09-06,367,0.971312697185921,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-09-07,368,0.9716420365921621,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-09-08,369,0.0,lognorm,"{'s': 0.48205451075007427, 'loc': -43.47703847650557, 'scale': 164.21908002837054}"
2021-09-09,1,0.0033302749590537915,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-10,2,0.0038332231593835387,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-11,3,0.004388618052518717,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-12,4,0.004999214245465973,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-13,5,0.00566769702705898,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-14,6,0.00639667123798899,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-15,7,0.007188651121068814,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-16,8,0.008046051165239702,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-17,9,0.008971177944338746,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-18,10,0.009966222940847636,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-19,11,0.011033256335643324,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-20,12,0.012174221737058304,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-21,13,0.013390931816211517,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-22,14,0.0,lognorm,"{'s': 0.5266437432739436, 'loc': -38.955145779160205, 'scale': 166.78898599998354}"
2021-09-23,1,0.008924444235004828,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-09-24,2,0.009957324056975869,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-09-25,3,0.011066843281974315,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-09-26,4,0.012254958551074838,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-09-27,5,0.0135234675965724,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-09-28,6,0.014874006816280648,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-09-29,7,0.016308049846090928,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-09-30,8,0.01782690705480139,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-01,9,0.019431725885200857,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-02,10,0.02112349196628318,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-03,11,0.02290303092310848,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-04,12,0.024771010813065746,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-05,13,0.02672794511999978,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-06,14,0.028774196240728075,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-07,15,0.03090997940179342,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-08,16,0.033135366947791664,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-09,17,0.035450292946212714,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-10,18,0.037854558057371,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-11,19,0.0403478346216396,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-12,20,0.04292967191978863,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-13,21,0.04559950156574111,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-14,22,0.048356642994464155,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-15,23,0.05120030901099564,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-16,24,0.054129611369748275,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-17,25,0.05714356635622534,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-18,26,0.06024110034611798,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-19,27,0.06342105531942495,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-20,28,0.06668219430975052,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-21,29,0.07002320677128053,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
2021-10-22,30,0.07344271384812766,lognorm,"{'s': 0.5530651040020704, 'loc': -42.833403482903684, 'scale': 162.46499070257534}"
