Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2019-03-05,8,0.00859866069295553,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-06,9,0.009825133185397163,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-07,10,0.011162019803264693,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-08,11,0.012612562611849948,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-09,12,0.014179661095442558,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-10,13,0.015865868753847753,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-11,14,0.017673392610673296,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-12,15,0.01960409532415898,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-13,16,0.021659499599623582,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-14,17,0.023840794614637246,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-15,18,0.026148844182774328,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-16,19,0.02858419639840721,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-17,20,0.031147094522772915,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-18,21,0.033837488889913614,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-19,22,0.036655049629606126,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-20,23,0.03959918002270401,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-21,24,0.04266903032214544,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-22,25,0.045863511890026,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-23,26,0.0491813115174556,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-24,27,0.05262090580930976,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-25,28,0.05618057553039024,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-26,29,0.05985841982289345,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-27,30,0.06365237021744446,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-28,31,0.06756020437129814,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-29,32,0.07157955947766528,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-30,33,0.07570794529952786,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-03-31,34,0.07994275678980423,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-01,35,0.08428128626736808,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-02,36,0.08872073512525952,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-03,37,0.09325822505351239,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-04,38,0.09789080876441103,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-05,39,0.10261548021273553,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-06,40,0.10742918430771226,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-07,41,0.11232882611699946,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-08,42,0.11731127956616655,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-09,43,0.12237339563980038,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-10,44,0.1275120100926534,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-11,45,0.1327239506811545,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-12,46,0.1380060439271969,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-13,47,0.1433551214274122,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-14,48,0.1487680257221754,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-15,49,0.15424161573939732,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-16,50,0.15977277182876265,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-17,51,0.1653584004025,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-18,52,0.1709954381990409,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-19,53,0.17668085618605595,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-20,54,0.18241166311937707,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-21,55,0.1881849087742265,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-22,56,0.19399768686500007,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-23,57,0.1998471376696102,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-24,58,0.20573045037408388,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-25,59,0.21164486515275505,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-26,60,0.21758767499898662,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-27,61,0.22355622732092695,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-28,62,0.22954792531634566,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-29,63,0.23556022914011043,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-04-30,64,0.2415906568773754,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-01,65,0.24763678533504752,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-02,66,0.2536962506635895,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-03,67,0.2597667488207062,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-04,68,0.2658460358879573,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-05,69,0.271931928250831,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-06,70,0.2780223026523241,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-07,71,0.2841150961295785,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-08,72,0.2902083058426531,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-09,73,0.2962999888040425,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-10,74,0.30238826151710146,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-11,75,0.3084712995310943,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-12,76,0.31454733692016545,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-13,77,0.3206146656931168,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-14,78,0.32667163514048136,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-15,79,0.3327166511250019,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-16,80,0.3387481753212644,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-17,81,0.34476472440987704,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-18,82,0.35076486923126116,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-19,83,0.3567472339037917,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-20,84,0.362710494910729,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-21,85,0.36865338016008353,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-22,86,0.37457466802128797,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-23,87,0.38047318634228006,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-24,88,0.38634781145035674,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-25,89,0.39219746713991777,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-26,90,0.39802112364999576,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-27,91,0.4038177966342577,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-28,92,0.40958654612595846,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-29,93,0.4153264755001411,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-30,94,0.4210367304351975,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-05-31,95,0.42671649787573407,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-01,96,0.4323650049985286,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-02,97,0.43798151818321424,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-03,98,0.4435653419891849,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-04,99,0.449115818140087,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-05,100,0.454632324517133,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-06,101,0.46011427416236017,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-07,102,0.46556111429284813,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-08,103,0.4709723253268026,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-09,104,0.47634741992232277,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-10,105,0.481685942029575,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-11,106,0.4869874659570175,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-12,107,0.49225159545223646,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-13,108,0.4974779627978878,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-14,109,0.5026662279231663,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-15,110,0.5078160775311649,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-16,111,0.5129272242424261,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-17,112,0.5179994057549336,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-18,113,0.5230323840207454,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-19,114,0.5280259444394164,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-20,115,0.5329798950683262,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-21,116,0.5378940658499772,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-22,117,0.5427683078562987,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-23,118,0.5476024925499592,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-24,119,0.5523965110626549,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-25,120,0.5571502734903168,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-26,121,0.5618637082051531,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-27,122,0.5665367611844213,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-28,123,0.5711693953557978,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-29,124,0.5757615899592036,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-06-30,125,0.5803133399249149,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-01,126,0.5848246552677843,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-02,127,0.5892955604973746,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-03,128,0.5937260940437984,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-04,129,0.5981163076990478,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-05,130,0.6024662660735857,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-06,131,0.6067760460679611,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-07,132,0.6110457363592069,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-08,133,0.6152754369017694,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-09,134,0.6194652584427136,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-10,135,0.6236153220509464,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-11,136,0.6277257586601913,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-12,137,0.6317967086254522,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-13,138,0.6358283212926946,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-14,139,0.6398207545814755,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-15,140,0.6437741745802518,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-16,141,0.6476887551540959,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-17,142,0.6515646775645458,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-18,143,0.6554021301013229,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-19,144,0.6592013077256444,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-20,145,0.6629624117248657,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-21,146,0.6666856493781852,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-22,147,0.670371233633148,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-23,148,0.6740193827926876,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-24,149,0.6776303202124464,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-25,150,0.6812042740081198,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-26,151,0.6847414767725702,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-27,152,0.6882421653024644,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-28,153,0.6917065803341832,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-29,154,0.6951349662887683,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-30,155,0.6985275710256615,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-07-31,156,0.7018846456050053,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-08-01,157,0.7052064440582739,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-08-02,158,0.7084932231670065,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-08-03,159,0.7117452422494218,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-08-04,160,0.7149627629546965,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-08-05,161,0.7181460490646894,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-08-06,162,0.7212953663029066,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-08-07,163,0.7244109821504987,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
2019-08-08,164,0.7274931656690893,lognorm,"{'s': 0.5669051024849778, 'loc': -27.136457531289583, 'scale': 135.62164064333214}"
